id,quarter,hb,simd,episodes,length_of_stay
18710,2022Q1,Dumfries and Galloway,5,301,0
18711,2022Q2,Dumfries and Galloway,5,277,0
18712,2022Q3,Dumfries and Galloway,5,278,0
18713,2017Q3,Dumfries and Galloway,NA,5,0
18714,2017Q4,Dumfries and Galloway,NA,5,0
18715,2018Q1,Dumfries and Galloway,NA,0,0
18716,2018Q2,Dumfries and Galloway,NA,10,0
18717,2018Q3,Dumfries and Galloway,NA,0,0
18718,2018Q4,Dumfries and Galloway,NA,5,0
18719,2019Q1,Dumfries and Galloway,NA,5,0
18720,2019Q3,Dumfries and Galloway,NA,5,0
18721,2019Q4,Dumfries and Galloway,NA,0,0
18722,2020Q1,Dumfries and Galloway,NA,5,0
18723,2020Q2,Dumfries and Galloway,NA,5,0
18724,2020Q3,Dumfries and Galloway,NA,5,0
18725,2020Q4,Dumfries and Galloway,NA,5,0
18726,2021Q1,Dumfries and Galloway,NA,0,0
18727,2021Q2,Dumfries and Galloway,NA,5,0
18728,2021Q3,Dumfries and Galloway,NA,5,0
18729,2022Q1,Dumfries and Galloway,NA,0,0
18730,2022Q2,Dumfries and Galloway,NA,5,0
18731,2022Q3,Dumfries and Galloway,NA,5,0
18732,2017Q3,Fife,1,1032,0
18733,2017Q4,Fife,1,994,0
18734,2018Q1,Fife,1,967,0
18735,2018Q2,Fife,1,1139,0
18736,2018Q3,Fife,1,1085,0
18737,2018Q4,Fife,1,1168,0
18738,2019Q1,Fife,1,1326,0
18739,2019Q2,Fife,1,1250,0
18740,2019Q3,Fife,1,1198,0
18741,2019Q4,Fife,1,1239,0
18742,2020Q1,Fife,1,1144,0
18743,2020Q2,Fife,1,522,0
18744,2020Q3,Fife,1,962,0
18745,2020Q4,Fife,1,1110,0
18746,2021Q1,Fife,1,1122,0
18747,2021Q2,Fife,1,1212,0
18748,2021Q3,Fife,1,1156,0
18749,2021Q4,Fife,1,1034,0
18750,2022Q1,Fife,1,1088,0
18751,2022Q2,Fife,1,1086,0
18752,2022Q3,Fife,1,1024,0
18753,2017Q3,Fife,2,1215,0
18754,2017Q4,Fife,2,1138,0
18755,2018Q1,Fife,2,1130,0
18756,2018Q2,Fife,2,1184,0
18757,2018Q3,Fife,2,1285,0
18758,2018Q4,Fife,2,1421,0
18759,2019Q1,Fife,2,1433,0
18760,2019Q2,Fife,2,1399,0
18761,2019Q3,Fife,2,1302,0
18762,2019Q4,Fife,2,1333,0
18763,2020Q1,Fife,2,1297,0
18764,2020Q2,Fife,2,662,0
18765,2020Q3,Fife,2,1079,0
18766,2020Q4,Fife,2,1088,0
18767,2021Q1,Fife,2,1079,0
18768,2021Q2,Fife,2,1197,0
18769,2021Q3,Fife,2,1126,0
18770,2021Q4,Fife,2,1145,0
18771,2022Q1,Fife,2,1128,0
18772,2022Q2,Fife,2,1209,0
18773,2022Q3,Fife,2,1220,0
18774,2017Q3,Fife,3,888,0
18775,2017Q4,Fife,3,969,0
18776,2018Q1,Fife,3,986,0
18777,2018Q2,Fife,3,975,0
18778,2018Q3,Fife,3,1155,0
18779,2018Q4,Fife,3,1185,0
18780,2019Q1,Fife,3,1216,0
18781,2019Q2,Fife,3,1122,0
18782,2019Q3,Fife,3,1096,0
18783,2019Q4,Fife,3,1056,0
18784,2020Q1,Fife,3,1086,0
18785,2020Q2,Fife,3,574,0
18786,2020Q3,Fife,3,961,0
18787,2020Q4,Fife,3,1071,0
18788,2021Q1,Fife,3,952,0
18789,2021Q2,Fife,3,1062,0
18790,2021Q3,Fife,3,1054,0
18791,2021Q4,Fife,3,1160,0
18792,2022Q1,Fife,3,1018,0
18793,2022Q2,Fife,3,1068,0
18794,2022Q3,Fife,3,1116,0
18795,2017Q3,Fife,4,805,0
18796,2017Q4,Fife,4,893,0
18797,2018Q1,Fife,4,859,0
18798,2018Q2,Fife,4,929,0
18799,2018Q3,Fife,4,927,0
18800,2018Q4,Fife,4,881,0
18801,2019Q1,Fife,4,1026,0
18802,2019Q2,Fife,4,991,0
18803,2019Q3,Fife,4,976,0
18804,2019Q4,Fife,4,1034,0
18805,2020Q1,Fife,4,993,0
18806,2020Q2,Fife,4,628,0
18807,2020Q3,Fife,4,889,0
18808,2020Q4,Fife,4,962,0
18809,2021Q1,Fife,4,826,0
18810,2021Q2,Fife,4,935,0
18811,2021Q3,Fife,4,976,0
18812,2021Q4,Fife,4,916,0
18813,2022Q1,Fife,4,894,0
18814,2022Q2,Fife,4,950,0
18815,2022Q3,Fife,4,1005,0
18816,2017Q3,Fife,5,799,0
18817,2017Q4,Fife,5,775,0
18818,2018Q1,Fife,5,812,0
18819,2018Q2,Fife,5,887,0
18820,2018Q3,Fife,5,868,0
18821,2018Q4,Fife,5,1010,0
18822,2019Q1,Fife,5,1059,0
18823,2019Q2,Fife,5,1021,0
18824,2019Q3,Fife,5,1063,0
18825,2019Q4,Fife,5,1074,0
18826,2020Q1,Fife,5,967,0
18827,2020Q2,Fife,5,553,0
18828,2020Q3,Fife,5,857,0
18829,2020Q4,Fife,5,933,0
18830,2021Q1,Fife,5,848,0
18831,2021Q2,Fife,5,987,0
18832,2021Q3,Fife,5,1081,0
18833,2021Q4,Fife,5,1022,0
18834,2022Q1,Fife,5,1026,0
18835,2022Q2,Fife,5,1021,0
18836,2022Q3,Fife,5,991,0
18837,2017Q3,Fife,NA,5,0
18838,2017Q4,Fife,NA,10,0
18839,2018Q1,Fife,NA,0,0
18840,2018Q2,Fife,NA,5,0
18841,2018Q3,Fife,NA,5,0
18842,2018Q4,Fife,NA,5,0
18843,2019Q1,Fife,NA,5,0
18844,2019Q2,Fife,NA,5,0
18845,2019Q3,Fife,NA,5,0
18846,2019Q4,Fife,NA,5,0
18847,2020Q1,Fife,NA,0,0
18848,2021Q2,Fife,NA,0,0
18849,2021Q3,Fife,NA,0,0
18850,2021Q4,Fife,NA,0,0
18851,2022Q3,Fife,NA,0,0
18852,2017Q3,Fife,1,604,0
18853,2017Q4,Fife,1,606,0
18854,2018Q1,Fife,1,541,0
18855,2018Q2,Fife,1,631,0
18856,2018Q3,Fife,1,600,0
18857,2018Q4,Fife,1,641,0
18858,2019Q1,Fife,1,727,0
18859,2019Q2,Fife,1,653,0
18860,2019Q3,Fife,1,557,0
18861,2019Q4,Fife,1,626,0
18862,2020Q1,Fife,1,580,0
18863,2020Q2,Fife,1,150,0
18864,2020Q3,Fife,1,410,0
18865,2020Q4,Fife,1,507,0
18866,2021Q1,Fife,1,505,0
18867,2021Q2,Fife,1,518,0
18868,2021Q3,Fife,1,460,0
18869,2021Q4,Fife,1,410,0
18870,2022Q1,Fife,1,464,0
18871,2022Q2,Fife,1,486,0
18872,2022Q3,Fife,1,503,0
18873,2017Q3,Fife,2,654,0
18874,2017Q4,Fife,2,681,0
18875,2018Q1,Fife,2,660,0
18876,2018Q2,Fife,2,690,0
18877,2018Q3,Fife,2,669,0
18878,2018Q4,Fife,2,774,0
18879,2019Q1,Fife,2,835,0
18880,2019Q2,Fife,2,757,0
18881,2019Q3,Fife,2,689,0
18882,2019Q4,Fife,2,714,0
18883,2020Q1,Fife,2,658,0
18884,2020Q2,Fife,2,219,0
18885,2020Q3,Fife,2,491,0
18886,2020Q4,Fife,2,513,0
18887,2021Q1,Fife,2,506,0
18888,2021Q2,Fife,2,552,0
18889,2021Q3,Fife,2,548,0
18890,2021Q4,Fife,2,525,0
18891,2022Q1,Fife,2,532,0
18892,2022Q2,Fife,2,487,0
18893,2022Q3,Fife,2,527,0
18894,2017Q3,Fife,3,503,0
18895,2017Q4,Fife,3,554,0
18896,2018Q1,Fife,3,533,0
18897,2018Q2,Fife,3,542,0
18898,2018Q3,Fife,3,578,0
18899,2018Q4,Fife,3,607,0
18900,2019Q1,Fife,3,658,0
18901,2019Q2,Fife,3,647,0
18902,2019Q3,Fife,3,622,0
18903,2019Q4,Fife,3,577,0
18904,2020Q1,Fife,3,562,0
18905,2020Q2,Fife,3,178,0
18906,2020Q3,Fife,3,430,0
18907,2020Q4,Fife,3,510,0
18908,2021Q1,Fife,3,431,0
18909,2021Q2,Fife,3,507,0
18910,2021Q3,Fife,3,448,0
18911,2021Q4,Fife,3,487,0
18912,2022Q1,Fife,3,465,0
18913,2022Q2,Fife,3,472,0
18914,2022Q3,Fife,3,483,0
18915,2017Q3,Fife,4,436,0
18916,2017Q4,Fife,4,507,0
18917,2018Q1,Fife,4,468,0
18918,2018Q2,Fife,4,493,0
18919,2018Q3,Fife,4,481,0
18920,2018Q4,Fife,4,448,0
18921,2019Q1,Fife,4,561,0
18922,2019Q2,Fife,4,515,0
18923,2019Q3,Fife,4,497,0
18924,2019Q4,Fife,4,529,0
18925,2020Q1,Fife,4,495,0
18926,2020Q2,Fife,4,178,0
18927,2020Q3,Fife,4,348,0
18928,2020Q4,Fife,4,462,0
18929,2021Q1,Fife,4,363,0
18930,2021Q2,Fife,4,425,0
18931,2021Q3,Fife,4,397,0
18932,2021Q4,Fife,4,377,0
18933,2022Q1,Fife,4,388,0
18934,2022Q2,Fife,4,424,0
18935,2022Q3,Fife,4,420,0
18936,2017Q3,Fife,5,459,0
18937,2017Q4,Fife,5,487,0
18938,2018Q1,Fife,5,473,0
18939,2018Q2,Fife,5,479,0
18940,2018Q3,Fife,5,453,0
18941,2018Q4,Fife,5,537,0
18942,2019Q1,Fife,5,576,0
18943,2019Q2,Fife,5,523,0
18944,2019Q3,Fife,5,545,0
18945,2019Q4,Fife,5,544,0
18946,2020Q1,Fife,5,506,0
18947,2020Q2,Fife,5,170,0
18948,2020Q3,Fife,5,393,0
18949,2020Q4,Fife,5,425,0
18950,2021Q1,Fife,5,345,0
18951,2021Q2,Fife,5,453,0
18952,2021Q3,Fife,5,433,0
18953,2021Q4,Fife,5,457,0
18954,2022Q1,Fife,5,461,0
18955,2022Q2,Fife,5,444,0
18956,2022Q3,Fife,5,455,0
18957,2017Q3,Fife,NA,5,0
18958,2017Q4,Fife,NA,10,0
18959,2018Q1,Fife,NA,0,0
18960,2018Q2,Fife,NA,0,0
18961,2018Q3,Fife,NA,0,0
18962,2018Q4,Fife,NA,0,0
18963,2019Q1,Fife,NA,0,0
18964,2019Q2,Fife,NA,0,0
18965,2019Q4,Fife,NA,0,0
18966,2017Q3,Fife,1,428,0
18967,2017Q4,Fife,1,388,0
18968,2018Q1,Fife,1,426,0
18969,2018Q2,Fife,1,508,0
18970,2018Q3,Fife,1,485,0
18971,2018Q4,Fife,1,527,0
18972,2019Q1,Fife,1,599,0
18973,2019Q2,Fife,1,597,0
18974,2019Q3,Fife,1,641,0
18975,2019Q4,Fife,1,613,0
18976,2020Q1,Fife,1,564,0
18977,2020Q2,Fife,1,372,0
18978,2020Q3,Fife,1,552,0
18979,2020Q4,Fife,1,603,0
18980,2021Q1,Fife,1,617,0
18981,2021Q2,Fife,1,694,0
18982,2021Q3,Fife,1,696,0
18983,2021Q4,Fife,1,624,0
18984,2022Q1,Fife,1,624,0
18985,2022Q2,Fife,1,600,0
18986,2022Q3,Fife,1,521,0
18987,2017Q3,Fife,2,561,0
18988,2017Q4,Fife,2,457,0
18989,2018Q1,Fife,2,470,0
18990,2018Q2,Fife,2,494,0
18991,2018Q3,Fife,2,616,0
18992,2018Q4,Fife,2,647,0
18993,2019Q1,Fife,2,598,0
18994,2019Q2,Fife,2,642,0
18995,2019Q3,Fife,2,613,0
18996,2019Q4,Fife,2,619,0
18997,2020Q1,Fife,2,639,0
18998,2020Q2,Fife,2,443,0
18999,2020Q3,Fife,2,588,0
19000,2020Q4,Fife,2,575,0
19001,2021Q1,Fife,2,573,0
19002,2021Q2,Fife,2,645,0
19003,2021Q3,Fife,2,578,0
19004,2021Q4,Fife,2,620,0
19005,2022Q1,Fife,2,596,0
19006,2022Q2,Fife,2,722,0
19007,2022Q3,Fife,2,693,0
19008,2017Q3,Fife,3,385,0
19009,2017Q4,Fife,3,415,0
19010,2018Q1,Fife,3,453,0
19011,2018Q2,Fife,3,433,0
19012,2018Q3,Fife,3,575,0
19013,2018Q4,Fife,3,578,0
19014,2019Q1,Fife,3,558,0
19015,2019Q2,Fife,3,475,0
19016,2019Q3,Fife,3,474,0
19017,2019Q4,Fife,3,479,0
19018,2020Q1,Fife,3,524,0
19019,2020Q2,Fife,3,396,0
19020,2020Q3,Fife,3,531,0
19021,2020Q4,Fife,3,561,0
19022,2021Q1,Fife,3,521,0
19023,2021Q2,Fife,3,555,0
19024,2021Q3,Fife,3,606,0
19025,2021Q4,Fife,3,673,0
19026,2022Q1,Fife,3,553,0
19027,2022Q2,Fife,3,596,0
19028,2022Q3,Fife,3,633,0
19029,2017Q3,Fife,4,369,0
19030,2017Q4,Fife,4,386,0
19031,2018Q1,Fife,4,391,0
19032,2018Q2,Fife,4,436,0
19033,2018Q3,Fife,4,446,0
19034,2018Q4,Fife,4,433,0
19035,2019Q1,Fife,4,465,0
19036,2019Q2,Fife,4,476,0
19037,2019Q3,Fife,4,479,0
19038,2019Q4,Fife,4,505,0
19039,2020Q1,Fife,4,498,0
19040,2020Q2,Fife,4,450,0
19041,2020Q3,Fife,4,541,0
19042,2020Q4,Fife,4,500,0
19043,2021Q1,Fife,4,463,0
19044,2021Q2,Fife,4,510,0
19045,2021Q3,Fife,4,579,0
19046,2021Q4,Fife,4,539,0
19047,2022Q1,Fife,4,506,0
19048,2022Q2,Fife,4,526,0
19049,2022Q3,Fife,4,585,0
19050,2017Q3,Fife,5,340,0
19051,2017Q4,Fife,5,288,0
19052,2018Q1,Fife,5,339,0
19053,2018Q2,Fife,5,408,0
19054,2018Q3,Fife,5,415,0
19055,2018Q4,Fife,5,473,0
19056,2019Q1,Fife,5,483,0
19057,2019Q2,Fife,5,498,0
19058,2019Q3,Fife,5,518,0
19059,2019Q4,Fife,5,530,0
19060,2020Q1,Fife,5,461,0
19061,2020Q2,Fife,5,383,0
19062,2020Q3,Fife,5,464,0
19063,2020Q4,Fife,5,508,0
19064,2021Q1,Fife,5,503,0
19065,2021Q2,Fife,5,534,0
19066,2021Q3,Fife,5,648,0
19067,2021Q4,Fife,5,565,0
19068,2022Q1,Fife,5,565,0
19069,2022Q2,Fife,5,577,0
19070,2022Q3,Fife,5,536,0
19071,2017Q3,Fife,NA,0,0
19072,2017Q4,Fife,NA,0,0
19073,2018Q2,Fife,NA,5,0
19074,2018Q3,Fife,NA,0,0
19075,2018Q4,Fife,NA,0,0
19076,2019Q1,Fife,NA,0,0
19077,2019Q2,Fife,NA,0,0
19078,2019Q3,Fife,NA,5,0
19079,2019Q4,Fife,NA,5,0
19080,2020Q1,Fife,NA,0,0
19081,2021Q2,Fife,NA,0,0
19082,2021Q3,Fife,NA,0,0
19083,2021Q4,Fife,NA,0,0
19084,2022Q3,Fife,NA,0,0
19085,2017Q3,Forth Valley,1,244,0
19086,2017Q4,Forth Valley,1,241,0
19087,2018Q1,Forth Valley,1,212,0
19088,2018Q2,Forth Valley,1,265,0
19089,2018Q3,Forth Valley,1,191,0
19090,2018Q4,Forth Valley,1,220,0
19091,2019Q1,Forth Valley,1,229,0
19092,2019Q2,Forth Valley,1,235,0
19093,2019Q3,Forth Valley,1,188,0
19094,2019Q4,Forth Valley,1,213,0
19095,2020Q1,Forth Valley,1,211,0
19096,2020Q2,Forth Valley,1,29,0
19097,2020Q3,Forth Valley,1,120,0
19098,2020Q4,Forth Valley,1,151,0
19099,2021Q1,Forth Valley,1,113,0
19100,2021Q2,Forth Valley,1,162,0
19101,2021Q3,Forth Valley,1,141,0
19102,2021Q4,Forth Valley,1,170,0
19103,2022Q1,Forth Valley,1,122,0
19104,2022Q2,Forth Valley,1,200,0
19105,2022Q3,Forth Valley,1,177,0
19106,2017Q3,Forth Valley,2,295,0
19107,2017Q4,Forth Valley,2,271,0
19108,2018Q1,Forth Valley,2,275,0
19109,2018Q2,Forth Valley,2,312,0
19110,2018Q3,Forth Valley,2,244,0
19111,2018Q4,Forth Valley,2,262,0
19112,2019Q1,Forth Valley,2,317,0
19113,2019Q2,Forth Valley,2,291,0
19114,2019Q3,Forth Valley,2,200,0
19115,2019Q4,Forth Valley,2,293,0
19116,2020Q1,Forth Valley,2,269,0
19117,2020Q2,Forth Valley,2,33,0
19118,2020Q3,Forth Valley,2,120,0
19119,2020Q4,Forth Valley,2,170,0
19120,2021Q1,Forth Valley,2,128,0
19121,2021Q2,Forth Valley,2,224,0
19122,2021Q3,Forth Valley,2,150,0
19123,2021Q4,Forth Valley,2,200,0
19124,2022Q1,Forth Valley,2,172,0
19125,2022Q2,Forth Valley,2,215,0
19126,2022Q3,Forth Valley,2,220,0
19127,2017Q3,Forth Valley,3,309,0
19128,2017Q4,Forth Valley,3,331,0
19129,2018Q1,Forth Valley,3,303,0
19130,2018Q2,Forth Valley,3,313,0
19131,2018Q3,Forth Valley,3,270,0
19132,2018Q4,Forth Valley,3,279,0
19133,2019Q1,Forth Valley,3,292,0
19134,2019Q2,Forth Valley,3,291,0
19135,2019Q3,Forth Valley,3,239,0
19136,2019Q4,Forth Valley,3,265,0
19137,2020Q1,Forth Valley,3,311,0
19138,2020Q2,Forth Valley,3,34,0
19139,2020Q3,Forth Valley,3,105,0
19140,2020Q4,Forth Valley,3,185,0
19141,2021Q1,Forth Valley,3,120,0
19142,2021Q2,Forth Valley,3,193,0
19143,2021Q3,Forth Valley,3,185,0
19144,2021Q4,Forth Valley,3,225,0
19145,2022Q1,Forth Valley,3,154,0
19146,2022Q2,Forth Valley,3,235,0
19147,2022Q3,Forth Valley,3,219,0
19148,2017Q3,Forth Valley,4,273,0
19149,2017Q4,Forth Valley,4,275,0
19150,2018Q1,Forth Valley,4,236,0
19151,2018Q2,Forth Valley,4,293,0
19152,2018Q3,Forth Valley,4,205,0
19153,2018Q4,Forth Valley,4,223,0
19154,2019Q1,Forth Valley,4,288,0
19155,2019Q2,Forth Valley,4,247,0
19156,2019Q3,Forth Valley,4,203,0
19157,2019Q4,Forth Valley,4,245,0
19158,2020Q1,Forth Valley,4,245,0
19159,2020Q2,Forth Valley,4,34,0
19160,2020Q3,Forth Valley,4,130,0
19161,2020Q4,Forth Valley,4,136,0
19162,2021Q1,Forth Valley,4,112,0
19163,2021Q2,Forth Valley,4,187,0
19164,2021Q3,Forth Valley,4,165,0
19165,2021Q4,Forth Valley,4,201,0
19166,2022Q1,Forth Valley,4,158,0
19167,2022Q2,Forth Valley,4,224,0
19168,2022Q3,Forth Valley,4,189,0
19169,2017Q3,Forth Valley,5,220,0
19170,2017Q4,Forth Valley,5,260,0
19171,2018Q1,Forth Valley,5,243,0
19172,2018Q2,Forth Valley,5,235,0
19173,2018Q3,Forth Valley,5,210,0
19174,2018Q4,Forth Valley,5,215,0
19175,2019Q1,Forth Valley,5,244,0
19176,2019Q2,Forth Valley,5,235,0
19177,2019Q3,Forth Valley,5,230,0
19178,2019Q4,Forth Valley,5,288,0
19179,2020Q1,Forth Valley,5,246,0
19180,2020Q2,Forth Valley,5,23,0
19181,2020Q3,Forth Valley,5,120,0
19182,2020Q4,Forth Valley,5,146,0
19183,2021Q1,Forth Valley,5,104,0
19184,2021Q2,Forth Valley,5,175,0
19185,2021Q3,Forth Valley,5,175,0
19186,2021Q4,Forth Valley,5,190,0
19187,2022Q1,Forth Valley,5,160,0
19188,2022Q2,Forth Valley,5,197,0
19189,2022Q3,Forth Valley,5,190,0
19190,2017Q3,Forth Valley,NA,0,0
19191,2019Q2,Forth Valley,NA,0,0
19192,2020Q3,Forth Valley,NA,0,0
19193,2020Q4,Forth Valley,NA,5,0
19194,2021Q1,Forth Valley,NA,0,0
19195,2017Q3,Forth Valley,1,313,0
19196,2017Q4,Forth Valley,1,323,0
19197,2018Q1,Forth Valley,1,290,0
19198,2018Q2,Forth Valley,1,338,0
19199,2018Q3,Forth Valley,1,260,0
19200,2018Q4,Forth Valley,1,314,0
19201,2019Q1,Forth Valley,1,311,0
19202,2019Q2,Forth Valley,1,304,0
19203,2019Q3,Forth Valley,1,252,0
19204,2019Q4,Forth Valley,1,286,0
19205,2020Q1,Forth Valley,1,290,0
19206,2020Q2,Forth Valley,1,29,0
19207,2020Q3,Forth Valley,1,156,0
19208,2020Q4,Forth Valley,1,190,0
19209,2021Q1,Forth Valley,1,137,0
19210,2021Q2,Forth Valley,1,219,0
19211,2021Q3,Forth Valley,1,194,0
19212,2021Q4,Forth Valley,1,268,0
19213,2022Q1,Forth Valley,1,215,0
19214,2022Q2,Forth Valley,1,303,0
19215,2022Q3,Forth Valley,1,254,0
19216,2017Q3,Forth Valley,2,381,0
19217,2017Q4,Forth Valley,2,370,0
19218,2018Q1,Forth Valley,2,370,0
19219,2018Q2,Forth Valley,2,403,0
19220,2018Q3,Forth Valley,2,340,0
19221,2018Q4,Forth Valley,2,359,0
19222,2019Q1,Forth Valley,2,413,0
19223,2019Q2,Forth Valley,2,359,0
19224,2019Q3,Forth Valley,2,286,0
19225,2019Q4,Forth Valley,2,373,0
19226,2020Q1,Forth Valley,2,349,0
19227,2020Q2,Forth Valley,2,33,0
19228,2020Q3,Forth Valley,2,148,0
19229,2020Q4,Forth Valley,2,219,0
19230,2021Q1,Forth Valley,2,162,0
19231,2021Q2,Forth Valley,2,302,0
19232,2021Q3,Forth Valley,2,212,0
19233,2021Q4,Forth Valley,2,289,0
19234,2022Q1,Forth Valley,2,262,0
19235,2022Q2,Forth Valley,2,335,0
19236,2022Q3,Forth Valley,2,324,0
19237,2017Q3,Forth Valley,3,394,0
19238,2017Q4,Forth Valley,3,420,0
19239,2018Q1,Forth Valley,3,373,0
19240,2018Q2,Forth Valley,3,394,0
19241,2018Q3,Forth Valley,3,363,0
19242,2018Q4,Forth Valley,3,402,0
19243,2019Q1,Forth Valley,3,382,0
19244,2019Q2,Forth Valley,3,387,0
19245,2019Q3,Forth Valley,3,305,0
19246,2019Q4,Forth Valley,3,347,0
19247,2020Q1,Forth Valley,3,402,0
19248,2020Q2,Forth Valley,3,34,0
19249,2020Q3,Forth Valley,3,132,0
19250,2020Q4,Forth Valley,3,232,0
19251,2021Q1,Forth Valley,3,156,0
19252,2021Q2,Forth Valley,3,254,0
19253,2021Q3,Forth Valley,3,275,0
19254,2021Q4,Forth Valley,3,323,0
19255,2022Q1,Forth Valley,3,256,0
19256,2022Q2,Forth Valley,3,358,0
19257,2022Q3,Forth Valley,3,302,0
19258,2017Q3,Forth Valley,4,354,0
19259,2017Q4,Forth Valley,4,370,0
19260,2018Q1,Forth Valley,4,308,0
19261,2018Q2,Forth Valley,4,352,0
19262,2018Q3,Forth Valley,4,254,0
19263,2018Q4,Forth Valley,4,299,0
19264,2019Q1,Forth Valley,4,388,0
19265,2019Q2,Forth Valley,4,333,0
19266,2019Q3,Forth Valley,4,280,0
19267,2019Q4,Forth Valley,4,316,0
19268,2020Q1,Forth Valley,4,321,0
19269,2020Q2,Forth Valley,4,34,0
19270,2020Q3,Forth Valley,4,164,0
19271,2020Q4,Forth Valley,4,187,0
19272,2021Q1,Forth Valley,4,140,0
19273,2021Q2,Forth Valley,4,243,0
19274,2021Q3,Forth Valley,4,222,0
19275,2021Q4,Forth Valley,4,283,0
19276,2022Q1,Forth Valley,4,227,0
19277,2022Q2,Forth Valley,4,334,0
19278,2022Q3,Forth Valley,4,288,0
19279,2017Q3,Forth Valley,5,281,0
19280,2017Q4,Forth Valley,5,341,0
19281,2018Q1,Forth Valley,5,320,0
19282,2018Q2,Forth Valley,5,324,0
19283,2018Q3,Forth Valley,5,274,0
19284,2018Q4,Forth Valley,5,292,0
19285,2019Q1,Forth Valley,5,315,0
19286,2019Q2,Forth Valley,5,287,0
19287,2019Q3,Forth Valley,5,292,0
19288,2019Q4,Forth Valley,5,361,0
19289,2020Q1,Forth Valley,5,329,0
19290,2020Q2,Forth Valley,5,23,0
19291,2020Q3,Forth Valley,5,150,0
19292,2020Q4,Forth Valley,5,177,0
19293,2021Q1,Forth Valley,5,134,0
19294,2021Q2,Forth Valley,5,229,0
19295,2021Q3,Forth Valley,5,242,0
19296,2021Q4,Forth Valley,5,265,0
19297,2022Q1,Forth Valley,5,241,0
19298,2022Q2,Forth Valley,5,287,0
19299,2022Q3,Forth Valley,5,280,0
19300,2017Q3,Forth Valley,NA,0,0
19301,2019Q2,Forth Valley,NA,0,0
19302,2020Q3,Forth Valley,NA,0,0
19303,2020Q4,Forth Valley,NA,5,0
19304,2021Q1,Forth Valley,NA,0,0
19305,2017Q3,Grampian,1,437,0
19306,2017Q4,Grampian,1,389,0
19307,2018Q1,Grampian,1,330,0
19308,2018Q2,Grampian,1,371,0
19309,2018Q3,Grampian,1,358,0
19310,2018Q4,Grampian,1,358,0
19311,2019Q1,Grampian,1,433,0
19312,2019Q2,Grampian,1,419,0
19313,2019Q3,Grampian,1,394,0
19314,2019Q4,Grampian,1,439,0
19315,2020Q1,Grampian,1,424,0
19316,2020Q2,Grampian,1,68,0
19317,2020Q3,Grampian,1,223,0
19318,2020Q4,Grampian,1,311,0
19319,2021Q1,Grampian,1,246,0
19320,2021Q2,Grampian,1,363,0
19321,2021Q3,Grampian,1,360,0
19322,2021Q4,Grampian,1,315,0
19323,2022Q1,Grampian,1,338,0
19324,2022Q2,Grampian,1,343,0
19325,2022Q3,Grampian,1,300,0
19326,2017Q3,Grampian,2,961,0
19327,2017Q4,Grampian,2,1062,0
19328,2018Q1,Grampian,2,845,0
19329,2018Q2,Grampian,2,906,0
19330,2018Q3,Grampian,2,766,0
19331,2018Q4,Grampian,2,944,0
19332,2019Q1,Grampian,2,960,0
19333,2019Q2,Grampian,2,1031,0
19334,2019Q3,Grampian,2,936,0
19335,2019Q4,Grampian,2,1009,0
19336,2020Q1,Grampian,2,1000,0
19337,2020Q2,Grampian,2,201,0
19338,2020Q3,Grampian,2,547,0
19339,2020Q4,Grampian,2,761,0
19340,2021Q1,Grampian,2,628,0
19341,2021Q2,Grampian,2,865,0
19342,2021Q3,Grampian,2,766,0
19343,2021Q4,Grampian,2,745,0
19344,2022Q1,Grampian,2,749,0
19345,2022Q2,Grampian,2,809,0
19346,2022Q3,Grampian,2,779,0
19347,2017Q3,Grampian,3,1136,0
19348,2017Q4,Grampian,3,1177,0
19349,2018Q1,Grampian,3,973,0
19350,2018Q2,Grampian,3,1111,0
19351,2018Q3,Grampian,3,920,0
19352,2018Q4,Grampian,3,989,0
19353,2019Q1,Grampian,3,1079,0
19354,2019Q2,Grampian,3,1199,0
19355,2019Q3,Grampian,3,1036,0
19356,2019Q4,Grampian,3,1101,0
19357,2020Q1,Grampian,3,1101,0
19358,2020Q2,Grampian,3,210,0
19359,2020Q3,Grampian,3,559,0
19360,2020Q4,Grampian,3,816,0
19361,2021Q1,Grampian,3,647,0
19362,2021Q2,Grampian,3,910,0
19363,2021Q3,Grampian,3,918,0
19364,2021Q4,Grampian,3,823,0
19365,2022Q1,Grampian,3,826,0
19366,2022Q2,Grampian,3,940,0
19367,2022Q3,Grampian,3,1036,0
19368,2017Q3,Grampian,4,1657,0
19369,2017Q4,Grampian,4,1643,0
19370,2018Q1,Grampian,4,1552,0
19371,2018Q2,Grampian,4,1412,0
19372,2018Q3,Grampian,4,1379,0
19373,2018Q4,Grampian,4,1375,0
19374,2019Q1,Grampian,4,1579,0
19375,2019Q2,Grampian,4,1617,0
19376,2019Q3,Grampian,4,1621,0
19377,2019Q4,Grampian,4,1623,0
19378,2020Q1,Grampian,4,1643,0
19379,2020Q2,Grampian,4,327,0
19380,2020Q3,Grampian,4,909,0
19381,2020Q4,Grampian,4,1190,0
19382,2021Q1,Grampian,4,1004,0
19383,2021Q2,Grampian,4,1388,0
19384,2021Q3,Grampian,4,1386,0
19385,2021Q4,Grampian,4,1279,0
19386,2022Q1,Grampian,4,1291,0
19387,2022Q2,Grampian,4,1362,0
19388,2022Q3,Grampian,4,1555,0
